reviewId,content,score
4d04b92d-94ea-43fe-a4e7-b93c41734bc6,Gratg|eeē,5
f6d2be6c-ec2a-44cb-9b41-8efc8c240561,I am not able to temporarily deactivate my account nd even reply back option isn't Available. I reported the prblm still it is not fixed.,2
8db4a590-8191-41e3-8a09-ce248ce0c916,keihu,1
fe18b2c8-900e-41ac-b48f-0ef0419aadd1,👍,5
1e874c85-85c0-4763-b6f9-eb9b42ef7493,So wonderful app .i requested for you plz viral my video ❤️,5
be04d377-cd4c-431d-94fb-d26d8e161c54,Instagram sabse favourite app hai 14 hours active rahata hu,5
4aa53fc2-a764-4f33-8e8b-f7c7702272d7,Superb app,5
e299a3bc-e175-4109-9901-a7929f16f8fc,Best aap I love it,5
7914380c-7e68-4355-8f0c-868295d13282,Nice,5
788a06e1-145d-410d-9822-91b4f99e9955,😍😍😍😍,5
33a5ffa5-52b2-4d3b-96f7-4d99a218f759,"Too many bugs!!!! The notes section has disappeared from one of my accounts, and can't see my comments and likes that I get on my comments on my other account , the app keeps crashing no matter which device I use ,what has happened with this app it used to be smooth in operating now its been trash since 2 years or so.",1
10a2082b-2bd3-4da7-91fd-2b234770e78e,How to deleted account because so many account.,2
39c7dc05-4d2b-4b52-a874-40bf66cabb3d,Good,5
eb2ea6f6-ee70-45f0-af37-a6e4f47c0483,Them😭😭,1
77044fec-07c8-4dcc-981b-a23b63581728,😊😊😊,5
5ae7639f-c45c-4f95-881a-e405ff446444,Vitagram,5
84ed8e03-cfdc-4dba-9651-0bbcac0f0b70,UHey thereyyuu am using WhatsApp.,1
5fdf9e8d-945b-4445-b7f8-f2d5defe0d9b,Good app,5
f5478401-df72-4d9f-b6db-789ed3d9a925,Nice app,5
7dfb80a1-1d50-464e-914a-ad02b537fb34,Plese download instagram 🙏I requested,4
25a337a5-20a3-4fd3-a96d-8d8d24b698fa,"Love the picture editing effects. Fun to see friends and family posts. Update on November 12, 2022, I try to post and it boots me off. There are no updates available. I have logged of logged back on all of that and still. Also my business page got stolen and I have not been able to retrieve it because I have yet been able to have a response from a human.",2
68f74e15-1fa1-404c-b203-79c5ff3b81ea,Nice 👍,5
66f60a27-11bb-4c1a-a365-55f74b37230b,Good,5
7afbbf5e-9764-42df-a5f1-f682b964ea7a,Nice,5
